Map from character to field name
A:	Australia
B:	Brunei
C:	Cambodia
D:	Canada
E:	China
F:	Denmark
G:	France
H:	Germany
I:	Greece
J:	Guinea
K:	Hong Kong
L:	Hungary
M:	Japan
N:	Laos
O:	Madagascar
P:	Malaysia
Q:	Mauritania
R:	Na
S:	Netherlands
T:	Norway
U:	Russia
V:	Senegal
W:	Singapore
X:	South Korea
Y:	Spain
Z:	Switzerland
[:	Taiwan
\:	Thailand
]:	Unknown
^:	Usa
_:	Viet Nam
`:	?


Substitution rate (mu): 12.538395

Equilibrium frequencies (pi_i):
  A: 0.0328
  B: 0.0361
  C: 0.0247
  D: 0.0345
  E: 0.0283
  F: 0.037
  G: 0.0376
  H: 0.0357
  I: 0.036
  J: 0.0363
  K: 0.0223
  L: 0.0357
  M: 0.0235
  N: 0.032
  O: 0.036
  P: 0.0318
  Q: 0.0364
  R: 0.0242
  S: 0.0333
  T: 0.0364
  U: 0.032
  V: 0.0362
  W: 0.038
  X: 0.0353
  Y: 0.0359
  Z: 0.0365
  [: 0.0197
  \: 0.0228
  ]: 0.0349
  ^: 0.0347
  _: 0.0236

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_
  O	0.034	0.034	0.0339	0.034	0.0334	0.0389	0.034	0.0342	0.034	0.0367	0.034	0.034	0.0356	0.034	0	0.034	0.0341	0.034	0.0342	0.034	0.034	0.0396	0.034	0.034	0.034	0.034	0.0338	0.034	0.034	0.034	0.0332
  P	0.0323	0.0447	0.0297	0.04	0.0292	0.03	0.0298	0.0298	0.0298	0.0299	0.0298	0.0298	0.0585	0.0298	0.03	0	0.0298	0.0465	0.0482	0.0298	0.0298	0.0299	0.0384	0.0298	0.0298	0.0298	0.0989	0.0408	0.0448	0.0298	0.0293
  Q	0.0343	0.0343	0.0342	0.0343	0.0325	0.0344	0.0343	0.0343	0.0343	0.0346	0.0343	0.0343	0.0343	0.0343	0.0345	0.0342	0	0.0343	0.0342	0.0343	0.0343	0.0518	0.0343	0.0343	0.0343	0.0343	0.0337	0.0342	0.0343	0.0343	0.0335
  R	0.0227	0.0227	0.0227	0.0228	0.0709	0.0228	0.0227	0.0227	0.0234	0.0228	0.0243	0.0227	0.0229	0.0227	0.0228	0.0354	0.0227	0	0.0334	0.0227	0.0227	0.0228	0.0341	0.0227	0.0227	0.0227	0.0641	0.0228	0.0227	0.0228	0.0224
  S	0.0527	0.0313	0.0312	0.0614	0.0461	0.032	0.0429	0.0313	0.0596	0.0314	0.0366	0.0469	0.0643	0.0313	0.0317	0.0506	0.0313	0.0461	0	0.0313	0.0313	0.0316	0.0562	0.0318	0.0313	0.0313	0.0566	0.0377	0.0467	0.041	0.0308
  T	0.0425	0.0343	0.0341	0.0342	0.0324	0.0343	0.0343	0.0342	0.0343	0.0343	0.0342	0.0343	0.0342	0.0343	0.0344	0.0342	0.0343	0.0342	0.0342	0	0.0343	0.0344	0.0343	0.0343	0.0343	0.0343	0.0336	0.0354	0.0433	0.0342	0.0334
  U	0.0301	0.0301	0.03	0.0301	0.043	0.0302	0.0301	0.0301	0.0301	0.0302	0.0301	0.0301	0.0301	0.0301	0.0303	0.03	0.0301	0.0301	0.0301	0.0301	0	0.0302	0.0301	0.0301	0.0301	0.0301	0.0297	0.03	0.0301	0.0301	0.0295
  V	0.0341	0.0342	0.034	0.0342	0.0334	0.0383	0.0342	0.0343	0.0342	0.0503	0.0342	0.0342	0.0355	0.0342	0.0398	0.0341	0.0515	0.0341	0.0343	0.0342	0.0342	0	0.0342	0.0342	0.0342	0.0342	0.0339	0.0341	0.0341	0.0342	0.0334
  W	0.0357	0.0357	0.0356	0.0358	0.0339	0.0358	0.0358	0.0357	0.0389	0.0358	0.053	0.0357	0.0362	0.0357	0.0359	0.0459	0.0357	0.0536	0.0641	0.0357	0.0357	0.0359	0	0.0357	0.0357	0.0357	0.0426	0.0535	0.0357	0.0357	0.0348
  X	0.0332	0.0332	0.0331	0.0332	0.0321	0.0333	0.0332	0.0332	0.0332	0.0333	0.0332	0.0332	0.0485	0.0332	0.0334	0.0331	0.0332	0.0332	0.0337	0.0332	0.0332	0.0333	0.0332	0	0.0332	0.0332	0.0493	0.0331	0.0332	0.0332	0.0324
  Y	0.0337	0.0338	0.0336	0.0337	0.032	0.0339	0.0507	0.0506	0.0338	0.0339	0.0338	0.0338	0.0506	0.0338	0.0339	0.0336	0.0338	0.0337	0.0337	0.0338	0.0338	0.0339	0.0337	0.0338	0	0.0338	0.0332	0.0336	0.0337	0.0337	0.033
  Z	0.0345	0.0343	0.0342	0.0343	0.0325	0.0344	0.0343	0.0343	0.0343	0.0344	0.0343	0.0343	0.0343	0.0343	0.0345	0.0343	0.0343	0.0343	0.0343	0.0344	0.0343	0.0344	0.0343	0.0343	0.0343	0	0.0337	0.0343	0.0513	0.0343	0.0335
  [	0.0193	0.0182	0.0183	0.0183	0.1101	0.0188	0.0182	0.0183	0.0183	0.0184	0.0184	0.0183	0.0474	0.0183	0.0185	0.0614	0.0182	0.0523	0.0335	0.0182	0.0183	0.0185	0.0221	0.0275	0.0182	0.0182	0	0.0468	0.0183	0.0277	0.0634
  \	0.0241	0.0214	0.0323	0.0215	0.0707	0.0216	0.0321	0.0214	0.0217	0.0215	0.0215	0.0214	0.0273	0.0214	0.0215	0.0293	0.0214	0.0215	0.0258	0.0222	0.0214	0.0215	0.0321	0.0214	0.0214	0.0214	0.0542	0	0.0298	0.0267	0.0427
  ]	0.0473	0.0328	0.0327	0.0328	0.0312	0.0328	0.0328	0.0328	0.0328	0.0329	0.0328	0.0328	0.0328	0.0328	0.0329	0.0492	0.0328	0.0327	0.0489	0.0414	0.0328	0.0329	0.0328	0.0328	0.0328	0.0491	0.0323	0.0455	0	0.0328	0.032
  ^	0.0326	0.0327	0.0326	0.0329	0.0362	0.0337	0.0327	0.0658	0.0333	0.0328	0.0327	0.0327	0.0327	0.0327	0.0328	0.0326	0.0327	0.0327	0.0427	0.0327	0.0327	0.0328	0.0327	0.0327	0.0327	0.0327	0.0488	0.0407	0.0326	0	0.032
  _	0.0217	0.0217	0.1873	0.0217	0.0771	0.0218	0.0216	0.0217	0.0217	0.0217	0.0219	0.0217	0.0225	0.0217	0.0218	0.0218	0.0217	0.0218	0.0218	0.0217	0.0217	0.0217	0.0216	0.0217	0.0217	0.0217	0.0759	0.0441	0.0217	0.0217	0
